year,month,day,births
2007,8,29,14517
2007,8,30,14668
2007,8,31,14163
2007,9,1,9465
2007,9,2,7957
2007,9,3,8397
2007,9,4,13600
2007,9,5,15440
2007,9,6,15010
2007,9,7,14818
2007,9,8,9745
2007,9,9,8389
2007,9,10,13844
2007,9,11,14063
2007,9,12,14960
2007,9,13,14525
2007,9,14,14603
2007,9,15,9807
2007,9,16,8283
2007,9,17,13798
2007,9,18,15194
2007,9,19,14783
2007,9,20,15139
2007,9,21,14473
2007,9,22,9604
2007,9,23,8512
2007,9,24,13534
2007,9,25,14788
2007,9,26,14417
2007,9,27,14519
2007,9,28,13926
2007,9,29,9198
2007,9,30,7983
2007,10,1,13244
2007,10,2,14231
2007,10,3,14021
2007,10,4,13756
2007,10,5,13649
2007,10,6,8901
2007,10,7,7858
2007,10,8,12582
2007,10,9,14033
2007,10,10,14086
2007,10,11,13580
2007,10,12,13400
2007,10,13,8756
2007,10,14,7579
2007,10,15,12987
2007,10,16,14039
2007,10,17,13783
2007,10,18,13581
2007,10,19,13437
2007,10,20,8607
2007,10,21,7723
2007,10,22,12730
2007,10,23,13681
2007,10,24,13771
2007,10,25,13874
2007,10,26,13223
2007,10,27,8806
2007,10,28,7560
2007,10,29,12648
2007,10,30,13389
2007,10,31,11757
2007,11,1,13926
2007,11,2,13803
2007,11,3,8837
2007,11,4,7975
2007,11,5,13023
2007,11,6,14159
2007,11,7,13905
2007,11,8,13734
2007,11,9,13542
2007,11,10,8755
2007,11,11,7920
2007,11,12,12746
2007,11,13,13640
2007,11,14,13850
2007,11,15,14432
2007,11,16,14156
2007,11,17,9123
2007,11,18,7898
2007,11,19,13944
2007,11,20,14808
2007,11,21,13230
2007,11,22,7567
2007,11,23,9598
2007,11,24,8380
2007,11,25,7668
2007,11,26,13192
2007,11,27,14707
2007,11,28,14030
2007,11,29,13821
2007,11,30,12966
2007,12,1,8761
2007,12,2,7676
2007,12,3,12581
2007,12,4,13878
2007,12,5,13695
2007,12,6,13514
2007,12,7,13168
2007,12,8,8676
2007,12,9,7603
2007,12,10,12759
2007,12,11,13962
2007,12,12,13906
2007,12,13,13418
2007,12,14,13267
2007,12,15,8654
2007,12,16,7636
2007,12,17,13455
2007,12,18,14983
2007,12,19,14941
2007,12,20,15214
2007,12,21,14808
2007,12,22,9194
2007,12,23,7398
2007,12,24,7727
2007,12,25,6624
2007,12,26,12306
2007,12,27,15590
2007,12,28,15555
2007,12,29,9961
2007,12,30,8191
2007,12,31,11102
2008,1,1,8014
2008,1,2,11729
2008,1,3,13691
2008,1,4,13799
2008,1,5,9113
2008,1,6,7610
2008,1,7,12335
2008,1,8,13336
2008,1,9,13022
2008,1,10,13617
2008,1,11,13412
2008,1,12,8712
2008,1,13,7407
2008,1,14,12566
2008,1,15,13344
2008,1,16,13183
2008,1,17,13332
2008,1,18,13473
2008,1,19,8480
2008,1,20,7481
2008,1,21,11883
2008,1,22,13297
2008,1,23,13458
2008,1,24,13485
2008,1,25,13305
2008,1,26,8717
2008,1,27,7643
2008,1,28,12592
2008,1,29,13412
2008,1,30,13233
2008,1,31,13187
2008,2,1,13191
2008,2,2,8646
2008,2,3,7616
2008,2,4,12592
2008,2,5,13447
2008,2,6,13338
2008,2,7,13636
2008,2,8,13582
2008,2,9,8862
2008,2,10,7637
2008,2,11,12578
2008,2,12,13867
2008,2,13,13125
2008,2,14,14207
2008,2,15,13696
2008,2,16,8780
2008,2,17,7646
2008,2,18,12032
2008,2,19,13548
2008,2,20,13418
2008,2,21,13507
2008,2,22,13183
2008,2,23,8973
2008,2,24,7505
2008,2,25,12621
2008,2,26,13500
2008,2,27,13316
2008,2,28,13674
2008,2,29,11631
2008,3,1,8832
2008,3,2,7535
2008,3,3,12621
2008,3,4,13622
2008,3,5,13160
2008,3,6,13279
2008,3,7,13104
2008,3,8,8409
2008,3,9,7216
2008,3,10,12648
2008,3,11,13571
2008,3,12,13353
2008,3,13,13037
2008,3,14,13321
2008,3,15,8806
2008,3,16,7626
2008,3,17,13006
2008,3,18,13766
2008,3,19,13356
2008,3,20,13614
2008,3,21,12606
2008,3,22,8477
2008,3,23,7174
2008,3,24,12352
2008,3,25,13572
2008,3,26,13116
2008,3,27,13224
2008,3,28,12886
2008,3,29,8616
2008,3,30,7368
2008,3,31,12211
2008,4,1,12771
2008,4,2,13491
2008,4,3,13340
2008,4,4,13405
2008,4,5,8600
2008,4,6,7606
2008,4,7,12312
2008,4,8,13526
2008,4,9,13009
2008,4,10,13236
2008,4,11,13053
2008,4,12,8531
2008,4,13,7384
2008,4,14,12386
2008,4,15,13274
2008,4,16,13120
2008,4,17,13164
2008,4,18,13090
2008,4,19,8695
2008,4,20,7504
2008,4,21,12376
2008,4,22,13428
2008,4,23,13284
2008,4,24,13317
2008,4,25,12851
2008,4,26,8304
2008,4,27,7439
2008,4,28,12325
2008,4,29,13313
2008,4,30,13210
2008,5,1,13520
2008,5,2,12872
2008,5,3,8329
2008,5,4,7135
2008,5,5,12480
2008,5,6,13416
2008,5,7,13059
2008,5,8,13387
2008,5,9,12934
2008,5,10,8554
2008,5,11,7293
2008,5,12,12613
2008,5,13,13238
2008,5,14,13405
2008,5,15,13521
2008,5,16,13062
2008,5,17,8246
2008,5,18,7573
2008,5,19,12614
2008,5,20,13912
2008,5,21,13853
2008,5,22,13732
2008,5,23,13342
2008,5,24,8529
2008,5,25,7441
2008,5,26,7948
2008,5,27,13181
2008,5,28,14397
2008,5,29,13783
2008,5,30,13602
2008,5,31,8864
2008,6,1,7651
2008,6,2,12590
2008,6,3,13459
2008,6,4,13597
2008,6,5,13438
2008,6,6,13159
2008,6,7,8708
2008,6,8,7727
2008,6,9,12450
2008,6,10,13789
2008,6,11,13609
2008,6,12,13796
2008,6,13,12394
2008,6,14,8603
2008,6,15,7779
2008,6,16,12732
2008,6,17,13756
2008,6,18,13638
2008,6,19,13452
2008,6,20,13403
2008,6,21,8857
2008,6,22,7651
2008,6,23,12794
2008,6,24,13983
2008,6,25,13728
2008,6,26,13547
2008,6,27,13411
2008,6,28,8991
2008,6,29,7840
2008,6,30,12898
2008,7,1,14350
2008,7,2,14189
2008,7,3,14182
2008,7,4,9449
2008,7,5,8061
2008,7,6,7725
2008,7,7,13340
2008,7,8,14771
2008,7,9,14098
2008,7,10,13952
2008,7,11,13697
2008,7,12,9084
2008,7,13,7885
2008,7,14,12881
2008,7,15,14221
2008,7,16,14016
2008,7,17,13987
2008,7,18,13542
2008,7,19,8978
2008,7,20,7999
2008,7,21,13053
2008,7,22,14241
2008,7,23,13994
2008,7,24,13622
2008,7,25,13417
2008,7,26,8898
2008,7,27,7940
2008,7,28,13054
2008,7,29,14259
2008,7,30,13883
2008,7,31,13939
2008,8,1,13684
2008,8,2,9018
2008,8,3,7911
2008,8,4,13155
2008,8,5,13981
2008,8,6,13800
2008,8,7,13859
2008,8,8,15374
2008,8,9,9233
2008,8,10,7951
2008,8,11,13186
2008,8,12,14336
2008,8,13,13933
2008,8,14,14248
2008,8,15,13890
2008,8,16,9180
2008,8,17,7848
2008,8,18,13404
2008,8,19,14348
2008,8,20,14083
2008,8,21,14010
2008,8,22,13923
2008,8,23,8997
2008,8,24,8008
2008,8,25,13051
2008,8,26,14260
2008,8,27,14213
2008,8,28,14718
2008,8,29,14260
2008,8,30,9182
2008,8,31,8002
2008,9,1,8105
2008,9,2,13488
2008,9,3,14657
2008,9,4,14980
2008,9,5,14475
2008,9,6,9450
2008,9,7,8209
2008,9,8,13437
2008,9,9,14567
2008,9,10,14474
2008,9,11,13391
2008,9,12,14312
2008,9,13,9552
2008,9,14,8405
2008,9,15,13775
2008,9,16,14736
2008,9,17,14316
2008,9,18,14512
2008,9,19,14151
2008,9,20,9227
2008,9,21,8183
2008,9,22,13246
2008,9,23,14464
2008,9,24,14016
2008,9,25,14176
2008,9,26,13705
2008,9,27,9168
2008,9,28,7892
2008,9,29,12819
2008,9,30,13737
2008,10,1,13761
2008,10,2,13742
2008,10,3,13189
2008,10,4,8788
2008,10,5,7609
2008,10,6,12557
2008,10,7,13728
2008,10,8,13499
2008,10,9,13301
2008,10,10,13264
2008,10,11,8624
2008,10,12,7590
2008,10,13,11616
2008,10,14,13396
2008,10,15,13299
2008,10,16,13163
2008,10,17,12957
2008,10,18,8373
2008,10,19,7205
2008,10,20,12384
2008,10,21,13478
2008,10,22,13256
2008,10,23,13239
2008,10,24,12872
2008,10,25,8409
2008,10,26,7318
2008,10,27,12358
2008,10,28,13528
2008,10,29,12954
2008,10,30,12950
2008,10,31,11013
2008,11,1,8395
2008,11,2,7807
2008,11,3,12887
2008,11,4,13244
2008,11,5,13041
2008,11,6,13153
2008,11,7,13203
2008,11,8,8538
2008,11,9,7305
2008,11,10,12333
2008,11,11,13323
2008,11,12,12852
2008,11,13,12541
2008,11,14,12824
2008,11,15,8377
2008,11,16,7225
2008,11,17,12251
2008,11,18,13202
2008,11,19,12874
2008,11,20,13436
2008,11,21,13189
2008,11,22,8449
2008,11,23,7301
2008,11,24,13493
2008,11,25,13929
2008,11,26,12242
2008,11,27,7126
2008,11,28,9247
2008,11,29,7803
2008,11,30,7315
2008,12,1,13029
2008,12,2,14138
2008,12,3,13317
2008,12,4,13250
2008,12,5,12734
2008,12,6,8422
2008,12,7,7282
2008,12,8,12322
2008,12,9,13112
2008,12,10,13113
2008,12,11,12851
2008,12,12,12903
2008,12,13,8436
2008,12,14,7380
2008,12,15,12377
2008,12,16,13900
2008,12,17,13814
2008,12,18,14324
2008,12,19,14007
2008,12,20,8665
2008,12,21,7635
2008,12,22,13831
2008,12,23,13374
2008,12,24,9235
2008,12,25,6471
2008,12,26,10890
2008,12,27,8728
2008,12,28,7677
2008,12,29,13951
2008,12,30,15645
2008,12,31,12906
2009,1,1,8145
2009,1,2,10995
2009,1,3,8338
2009,1,4,7283
2009,1,5,12125
2009,1,6,13222
2009,1,7,13119
2009,1,8,13019
2009,1,9,12647
2009,1,10,8233
2009,1,11,7122
2009,1,12,12178
2009,1,13,12597
2009,1,14,13013
2009,1,15,12800
2009,1,16,12542
2009,1,17,8175
2009,1,18,7151
2009,1,19,11353
2009,1,20,12935
2009,1,21,12822
2009,1,22,13125
2009,1,23,12995
2009,1,24,8357
2009,1,25,7261
2009,1,26,12156
2009,1,27,13107
2009,1,28,12703
2009,1,29,12729
2009,1,30,12527
2009,1,31,8201
2009,2,1,7255
2009,2,2,12525
2009,2,3,13330
2009,2,4,12894
2009,2,5,12817
2009,2,6,12517
2009,2,7,8451
2009,2,8,7462
2009,2,9,12484
2009,2,10,13612
2009,2,11,13219
2009,2,12,13635
2009,2,13,11832
2009,2,14,8550
2009,2,15,7434
2009,2,16,11731
2009,2,17,13151
2009,2,18,13324
2009,2,19,13171
2009,2,20,12995
2009,2,21,8628
2009,2,22,7286
2009,2,23,12363
2009,2,24,13110
2009,2,25,13084
2009,2,26,13134
2009,2,27,12732
2009,2,28,8396
2009,3,1,7342
2009,3,2,12276
2009,3,3,13265
2009,3,4,12903
2009,3,5,13176
2009,3,6,13081
2009,3,7,8556
2009,3,8,7314
2009,3,9,12400
2009,3,10,13568
2009,3,11,12999
2009,3,12,13134
2009,3,13,12087
2009,3,14,8396
2009,3,15,7130
2009,3,16,12264
2009,3,17,13542
2009,3,18,12987
2009,3,19,12706
2009,3,20,12927
2009,3,21,8286
2009,3,22,7168
2009,3,23,12056
2009,3,24,13309
2009,3,25,13027
2009,3,26,12785
2009,3,27,12692
2009,3,28,8381
2009,3,29,7348
2009,3,30,12330
2009,3,31,13136
2009,4,1,12247
2009,4,2,13233
2009,4,3,13078
2009,4,4,8389
2009,4,5,7238
2009,4,6,12200
2009,4,7,13589
2009,4,8,13177
2009,4,9,13278
2009,4,10,12007
2009,4,11,7906
2009,4,12,6864
2009,4,13,11617
2009,4,14,13415
2009,4,15,12804
2009,4,16,13095
2009,4,17,12481
2009,4,18,8364
2009,4,19,7309
2009,4,20,12252
2009,4,21,13273
2009,4,22,12958
2009,4,23,12872
2009,4,24,12231
2009,4,25,8191
2009,4,26,7198
2009,4,27,12199
2009,4,28,13243
2009,4,29,12701
2009,4,30,12413
2009,5,1,12930
2009,5,2,8169
2009,5,3,7220
2009,5,4,12126
2009,5,5,13358
2009,5,6,12686
2009,5,7,13088
2009,5,8,12738
2009,5,9,8180
2009,5,10,7339
2009,5,11,12410
2009,5,12,13415
2009,5,13,12920
2009,5,14,13033
2009,5,15,12874
2009,5,16,8327
2009,5,17,7256
2009,5,18,12467
2009,5,19,13543
2009,5,20,13694
2009,5,21,13569
2009,5,22,13314
2009,5,23,8618
2009,5,24,7481
2009,5,25,8058
2009,5,26,13239
2009,5,27,14350
2009,5,28,14057
2009,5,29,13290
2009,5,30,8602
2009,5,31,7480
2009,6,1,12541
2009,6,2,13408
2009,6,3,13080
2009,6,4,13036
2009,6,5,12648
2009,6,6,8428
2009,6,7,7221
2009,6,8,12472
2009,6,9,13368
2009,6,10,13248
2009,6,11,13079
2009,6,12,12780
2009,6,13,8376
2009,6,14,7380
2009,6,15,12465
2009,6,16,13542
2009,6,17,13440
2009,6,18,13611
2009,6,19,12846
2009,6,20,8603
2009,6,21,7559
2009,6,22,12396
2009,6,23,13700
2009,6,24,13268
2009,6,25,13362
2009,6,26,12981
2009,6,27,8474
2009,6,28,7471
2009,6,29,12776
2009,6,30,14061
2009,7,1,14311
2009,7,2,13931
2009,7,3,10630
2009,7,4,7978
2009,7,5,7333
2009,7,6,12415
2009,7,7,14208
2009,7,8,14252
2009,7,9,13566
2009,7,10,13276
2009,7,11,8769
2009,7,12,7627
2009,7,13,12570
2009,7,14,14086
2009,7,15,13939
2009,7,16,14012
2009,7,17,13258
2009,7,18,8626
2009,7,19,7536
2009,7,20,12612
2009,7,21,13974
2009,7,22,13657
2009,7,23,13880
2009,7,24,13132
2009,7,25,8887
2009,7,26,7716
2009,7,27,12684
2009,7,28,14163
2009,7,29,13619
2009,7,30,13537
2009,7,31,13307
2009,8,1,8684
2009,8,2,7492
2009,8,3,12642
2009,8,4,13937
2009,8,5,13510
2009,8,6,13377
2009,8,7,13122
2009,8,8,8830
2009,8,9,7683
2009,8,10,12759
2009,8,11,14021
2009,8,12,13764
2009,8,13,13391
2009,8,14,13398
2009,8,15,8566
2009,8,16,7750
2009,8,17,13104
2009,8,18,14226
2009,8,19,13634
2009,8,20,13994
2009,8,21,13291
2009,8,22,8952
2009,8,23,7650
2009,8,24,12664
2009,8,25,13928
2009,8,26,13770
2009,8,27,13861
2009,8,28,13530
2009,8,29,8805
2009,8,30,7702
2009,8,31,12758
2009,9,1,14107
2009,9,2,13659
2009,9,3,13900
2009,9,4,13622
2009,9,5,8959
2009,9,6,7587
2009,9,7,7947
2009,9,8,13555
2009,9,9,16081
2009,9,10,14887
2009,9,11,13032
2009,9,12,9264
2009,9,13,7871
2009,9,14,13393
2009,9,15,14558
2009,9,16,14130
2009,9,17,14095
2009,9,18,13951
2009,9,19,9032
2009,9,20,8014
2009,9,21,13415
2009,9,22,14318
2009,9,23,13973
2009,9,24,14048
2009,9,25,13449
2009,9,26,9013
2009,9,27,7817
2009,9,28,12723
2009,9,29,13829
2009,9,30,13465
2009,10,1,13628
2009,10,2,13264
2009,10,3,8548
2009,10,4,7443
2009,10,5,12559
2009,10,6,13674
2009,10,7,13078
2009,10,8,13174
2009,10,9,12706
2009,10,10,8577
2009,10,11,7268
2009,10,12,12105
2009,10,13,12941
2009,10,14,12882
2009,10,15,13115
2009,10,16,12605
2009,10,17,8155
2009,10,18,7356
2009,10,19,12056
2009,10,20,13142
2009,10,21,12924
2009,10,22,12935
2009,10,23,12621
2009,10,24,8353
2009,10,25,7120
2009,10,26,12238
2009,10,27,13230
2009,10,28,13043
2009,10,29,12683
2009,10,30,11978
2009,10,31,7658
2009,11,1,7519
2009,11,2,12212
2009,11,3,13205
2009,11,4,12743
2009,11,5,12805
2009,11,6,12314
2009,11,7,8044
2009,11,8,7260
2009,11,9,11874
2009,11,10,13287
2009,11,11,12889
2009,11,12,12751
2009,11,13,11739
2009,11,14,8281
2009,11,15,7232
2009,11,16,11940
2009,11,17,12950
2009,11,18,12866
2009,11,19,12822
2009,11,20,13002
2009,11,21,8335
2009,11,22,7230
2009,11,23,13125
2009,11,24,13907
2009,11,25,11986
2009,11,26,6864
2009,11,27,8750
2009,11,28,7604
2009,11,29,7169
2009,11,30,12542
2009,12,1,13900
2009,12,2,13267
2009,12,3,12952
2009,12,4,12131
2009,12,5,7855
2009,12,6,7103
2009,12,7,11732
2009,12,8,12823
2009,12,9,12497
2009,12,10,12299
2009,12,11,11834
2009,12,12,8082
2009,12,13,7027
2009,12,14,12254
2009,12,15,13347
2009,12,16,12961
2009,12,17,13425
2009,12,18,13478
2009,12,19,8436
2009,12,20,7225
2009,12,21,13512
2009,12,22,14102
2009,12,23,11819
2009,12,24,8441
2009,12,25,6160
2009,12,26,7172
2009,12,27,7480
2009,12,28,13354
2009,12,29,14600
2009,12,30,13829
2009,12,31,11667
2010,1,1,7871
2010,1,2,6990
2010,1,3,6988
2010,1,4,11844
2010,1,5,12995
2010,1,6,12520
2010,1,7,12541
2010,1,8,12183
2010,1,9,7809
2010,1,10,6963
2010,1,11,11892
2010,1,12,12921
2010,1,13,12307
2010,1,14,12543
2010,1,15,12278
2010,1,16,8032
2010,1,17,7131
2010,1,18,11220
2010,1,19,12510
2010,1,20,12514
2010,1,21,12762
2010,1,22,12364
2010,1,23,7996
2010,1,24,7014
2010,1,25,11623
2010,1,26,12821
2010,1,27,12441
2010,1,28,12342
2010,1,29,11838
2010,1,30,8035
2010,1,31,6832
2010,2,1,11445
2010,2,2,12831
2010,2,3,12453
2010,2,4,12369
2010,2,5,12362
2010,2,6,7948
2010,2,7,6893
2010,2,8,11912
2010,2,9,12747
2010,2,10,12535
2010,2,11,12389
2010,2,12,12281
2010,2,13,7947
2010,2,14,7167
2010,2,15,11156
2010,2,16,12363
2010,2,17,12734
2010,2,18,12764
2010,2,19,12401
2010,2,20,8201
2010,2,21,7211
2010,2,22,11996
2010,2,23,12628
2010,2,24,12438
2010,2,25,12449
2010,2,26,12046
2010,2,27,7832
2010,2,28,6895
2010,3,1,11984
2010,3,2,12868
2010,3,3,12525
2010,3,4,12549
2010,3,5,12272
2010,3,6,7832
2010,3,7,6887
2010,3,8,11514
2010,3,9,12839
2010,3,10,12740
2010,3,11,12481
2010,3,12,12347
2010,3,13,7893
2010,3,14,6808
2010,3,15,11548
2010,3,16,12700
2010,3,17,12781
2010,3,18,12054
2010,3,19,12119
2010,3,20,8005
2010,3,21,6992
2010,3,22,11657
2010,3,23,12752
2010,3,24,12473
2010,3,25,12591
2010,3,26,12088
2010,3,27,7995
2010,3,28,6922
2010,3,29,11745
2010,3,30,12868
2010,3,31,12619
2010,4,1,11994
2010,4,2,11666
2010,4,3,7854
2010,4,4,6721
2010,4,5,11571
2010,4,6,12888
2010,4,7,12228
2010,4,8,12312
2010,4,9,11988
2010,4,10,7844
2010,4,11,6907
2010,4,12,11964
2010,4,13,12549
2010,4,14,12708
2010,4,15,12614
2010,4,16,12136
2010,4,17,7878
2010,4,18,6978
2010,4,19,11845
2010,4,20,13010
2010,4,21,12594
2010,4,22,12485
2010,4,23,12095
2010,4,24,7964
2010,4,25,6965
2010,4,26,12034
2010,4,27,12619
2010,4,28,12500
2010,4,29,12374
2010,4,30,11852
2010,5,1,7911
2010,5,2,6922
2010,5,3,11995
2010,5,4,12770
2010,5,5,12801
2010,5,6,12410
2010,5,7,11914
2010,5,8,7877
2010,5,9,6823
2010,5,10,12286
2010,5,11,12845
2010,5,12,12637
2010,5,13,12246
2010,5,14,12337
2010,5,15,7963
2010,5,16,7022
2010,5,17,11953
2010,5,18,12854
2010,5,19,12411
2010,5,20,12559
2010,5,21,12302
2010,5,22,8093
2010,5,23,7094
2010,5,24,11893
2010,5,25,13421
2010,5,26,12972
2010,5,27,13115
2010,5,28,12519
2010,5,29,8159
2010,5,30,7111
2010,5,31,7436
2010,6,1,12591
2010,6,2,13812
2010,6,3,13150
2010,6,4,12640
2010,6,5,8260
2010,6,6,7374
2010,6,7,11924
2010,6,8,12874
2010,6,9,12419
2010,6,10,12824
2010,6,11,11965
2010,6,12,8011
2010,6,13,6963
2010,6,14,11929
2010,6,15,12805
2010,6,16,12654
2010,6,17,12836
2010,6,18,12331
2010,6,19,8085
2010,6,20,7164
2010,6,21,11922
2010,6,22,12838
2010,6,23,12878
2010,6,24,12671
2010,6,25,12552
2010,6,26,8294
2010,6,27,7234
2010,6,28,12157
2010,6,29,13042
2010,6,30,12767
2010,7,1,13181
2010,7,2,12486
2010,7,3,7932
2010,7,4,7279
2010,7,5,8444
2010,7,6,12772
2010,7,7,13940
2010,7,8,13421
2010,7,9,12843
2010,7,10,8485
2010,7,11,7382
2010,7,12,12408
2010,7,13,12697
2010,7,14,13031
2010,7,15,13118
2010,7,16,12888
2010,7,17,8370
2010,7,18,7352
2010,7,19,11865
2010,7,20,13291
2010,7,21,13158
2010,7,22,12939
2010,7,23,12542
2010,7,24,8396
2010,7,25,7392
2010,7,26,12262
2010,7,27,13264
2010,7,28,12877
2010,7,29,12952
2010,7,30,12320
2010,7,31,8361
2010,8,1,7370
2010,8,2,12092
2010,8,3,13136
2010,8,4,12911
2010,8,5,12929
2010,8,6,12556
2010,8,7,8516
2010,8,8,7361
2010,8,9,12923
2010,8,10,13514
2010,8,11,13084
2010,8,12,13365
2010,8,13,12092
2010,8,14,8445
2010,8,15,7352
2010,8,16,12409
2010,8,17,13286
2010,8,18,13102
2010,8,19,12964
2010,8,20,12910
2010,8,21,8404
2010,8,22,7461
2010,8,23,12195
2010,8,24,13226
2010,8,25,13328
2010,8,26,13008
2010,8,27,12966
2010,8,28,8553
2010,8,29,7496
2010,8,30,12246
2010,8,31,13527
2010,9,1,13409
2010,9,2,13420
2010,9,3,13047
2010,9,4,8414
2010,9,5,7586
2010,9,6,7815
2010,9,7,13033
2010,9,8,14239
2010,9,9,14135
2010,9,10,13641
2010,9,11,8775
2010,9,12,7749
2010,9,13,12559
2010,9,14,13949
2010,9,15,13893
2010,9,16,13964
2010,9,17,13605
2010,9,18,8979
2010,9,19,7899
2010,9,20,12992
2010,9,21,13919
2010,9,22,13640
2010,9,23,13717
2010,9,24,13280
2010,9,25,8780
2010,9,26,7543
2010,9,27,12652
2010,9,28,13208
2010,9,29,13080
2010,9,30,12965
2010,10,1,13141
2010,10,2,8412
2010,10,3,7380
2010,10,4,12326
2010,10,5,13146
2010,10,6,12691
2010,10,7,12889
2010,10,8,12536
2010,10,9,8194
2010,10,10,8490
2010,10,11,12134
2010,10,12,12913
2010,10,13,12358
2010,10,14,12668
2010,10,15,12507
2010,10,16,8081
2010,10,17,7181
2010,10,18,11888
2010,10,19,12693
2010,10,20,12838
2010,10,21,12747
2010,10,22,12235
2010,10,23,8033
2010,10,24,7242
2010,10,25,12190
2010,10,26,13176
2010,10,27,12700
2010,10,28,12408
2010,10,29,11679
2010,10,30,7996
2010,10,31,6895
2010,11,1,12044
2010,11,2,13035
2010,11,3,12608
2010,11,4,12821
2010,11,5,12495
2010,11,6,8126
2010,11,7,7251
2010,11,8,12023
2010,11,9,12889
2010,11,10,12671
2010,11,11,12773
2010,11,12,12090
2010,11,13,8115
2010,11,14,7120
2010,11,15,12163
2010,11,16,13205
2010,11,17,12710
2010,11,18,13025
2010,11,19,12634
2010,11,20,8511
2010,11,21,7285
2010,11,22,13195
2010,11,23,13762
2010,11,24,11964
2010,11,25,7162
2010,11,26,8689
2010,11,27,7526
2010,11,28,7217
2010,11,29,12430
2010,11,30,13445
2010,12,1,13107
2010,12,2,12982
2010,12,3,12288
2010,12,4,7881
2010,12,5,7122
2010,12,6,11749
2010,12,7,12833
2010,12,8,12462
2010,12,9,12364
2010,12,10,12351
2010,12,11,8142
2010,12,12,7134
2010,12,13,11721
2010,12,14,12981
2010,12,15,12962
2010,12,16,12975
2010,12,17,12829
2010,12,18,8470
2010,12,19,7257
2010,12,20,13280
2010,12,21,14255
2010,12,22,13029
2010,12,23,11237
2010,12,24,7532
2010,12,25,6159
2010,12,26,6796
2010,12,27,12231
2010,12,28,13654
2010,12,29,13441
2010,12,30,13272
2010,12,31,9751
2011,1,1,7254
2011,1,2,6540
2011,1,3,11143
2011,1,4,12599
2011,1,5,11933
2011,1,6,12143
2011,1,7,12044
2011,1,8,7840
2011,1,9,6933
2011,1,10,11093
2011,1,11,13222
2011,1,12,11950
2011,1,13,11813
2011,1,14,12114
2011,1,15,7810
2011,1,16,7046
2011,1,17,10969
2011,1,18,12298
2011,1,19,12271
2011,1,20,12382
2011,1,21,12035
2011,1,22,7895
2011,1,23,7005
2011,1,24,11616
2011,1,25,12692
2011,1,26,12174
2011,1,27,12026
2011,1,28,11814
2011,1,29,7808
2011,1,30,6888
2011,1,31,11495
2011,2,1,12498
2011,2,2,11954
2011,2,3,11917
2011,2,4,11962
2011,2,5,8070
2011,2,6,7109
2011,2,7,11873
2011,2,8,12764
2011,2,9,11880
2011,2,10,12078
2011,2,11,12029
2011,2,12,8086
2011,2,13,6853
2011,2,14,12111
2011,2,15,12863
2011,2,16,12396
2011,2,17,12399
2011,2,18,12328
2011,2,19,7969
2011,2,20,7056
2011,2,21,10757
2011,2,22,12601
2011,2,23,12232
2011,2,24,12129
2011,2,25,11945
2011,2,26,7919
2011,2,27,6989
2011,2,28,11160
2011,3,1,12530
2011,3,2,12149
2011,3,3,12172
2011,3,4,11842
2011,3,5,7825
2011,3,6,6950
2011,3,7,11490
2011,3,8,12254
2011,3,9,12119
2011,3,10,11921
2011,3,11,11989
2011,3,12,7897
2011,3,13,6557
2011,3,14,11275
2011,3,15,12191
2011,3,16,11880
2011,3,17,12192
2011,3,18,11682
2011,3,19,7786
2011,3,20,7024
2011,3,21,11794
2011,3,22,12462
2011,3,23,12050
2011,3,24,12062
2011,3,25,11854
2011,3,26,7658
2011,3,27,6871
2011,3,28,11489
2011,3,29,12279
2011,3,30,12022
2011,3,31,12173
2011,4,1,11264
2011,4,2,8102
2011,4,3,7028
2011,4,4,11772
2011,4,5,12387
2011,4,6,11858
2011,4,7,12330
2011,4,8,11904
2011,4,9,7840
2011,4,10,6861
2011,4,11,11711
2011,4,12,12320
2011,4,13,11671
2011,4,14,12349
2011,4,15,11964
2011,4,16,7683
2011,4,17,6939
2011,4,18,11681
2011,4,19,12564
2011,4,20,12216
2011,4,21,12276
2011,4,22,11113
2011,4,23,7524
2011,4,24,6570
2011,4,25,11427
2011,4,26,12563
2011,4,27,12007
2011,4,28,12180
2011,4,29,11456
2011,4,30,7665
2011,5,1,6926
2011,5,2,11595
2011,5,3,12299
2011,5,4,11984
2011,5,5,12055
2011,5,6,11824
2011,5,7,7919
2011,5,8,6972
2011,5,9,11511
2011,5,10,12578
2011,5,11,12464
2011,5,12,12203
2011,5,13,11125
2011,5,14,7854
2011,5,15,7061
2011,5,16,11899
2011,5,17,12819
2011,5,18,12387
2011,5,19,12222
2011,5,20,12011
2011,5,21,7934
2011,5,22,7257
2011,5,23,11896
2011,5,24,12851
2011,5,25,12715
2011,5,26,12822
2011,5,27,12379
2011,5,28,8276
2011,5,29,7145
2011,5,30,7492
2011,5,31,12192
2011,6,1,13446
2011,6,2,13258
2011,6,3,12680
2011,6,4,8398
2011,6,5,7261
2011,6,6,11934
2011,6,7,12629
2011,6,8,12660
2011,6,9,12471
2011,6,10,12279
2011,6,11,8091
2011,6,12,7314
2011,6,13,11744
2011,6,14,12841
2011,6,15,12681
2011,6,16,12990
2011,6,17,12463
2011,6,18,8498
2011,6,19,7344
2011,6,20,12045
2011,6,21,13143
2011,6,22,13017
2011,6,23,12681
2011,6,24,12504
2011,6,25,8351
2011,6,26,7140
2011,6,27,12344
